Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.452266693115234,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.18735885620117,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.49863052368164,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.701725006103516,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.35734939575195,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.57148361206055,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.880523681640625,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.703941345214844,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.99753189086914,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.814308166503906,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.25581359863281,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.14704513549805,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.07550811767578,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.98708724975586,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.26118850708008,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.136600494384766,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.2603874206543,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.986270904541016,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.47261047363281,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.71134948730469,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.782108306884766,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.80862808227539,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.6406135559082,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.507972717285156,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.63177490234375,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.59640884399414,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.35764694213867,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.18964767456055,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.84477996826172,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.26923751831055,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.180809020996094,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.092369079589844,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.738712310791016,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.04818344116211,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.179996490478516,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.586761474609375,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.71940231323242,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.01118469238281,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.36488723754883,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.28531265258789,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.2411003112793,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.143836975097656,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.8962516784668,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.816654205322266,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.5337028503418,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.70170593261719,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.8962516784668,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.33836364746094,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.9581298828125,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.26762008666992,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.648651123046875,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.75557327270508,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.89704895019531,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.321495056152344,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.4718132019043,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.082740783691406,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.33113479614258,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.021636962890625,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.216190338134766,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.52567672729492,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.782108306884766,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.60443878173828,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.481449127197266,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.58757019042969,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.827110290527344,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.420352935791016,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.331947326660156,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.97824478149414,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.06666946411133,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.3150634765625,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.3150634765625,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.934024810791016,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.00558853149414,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.81988525390625,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.67012405395508,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.918270111083984,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.94628143310547,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.5917854309082,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.04375076293945,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.192996978759766,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.9640007019043,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.69070816040039,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.89454650878906,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.559200286865234,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.32136917114258,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.57836151123047,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.746742248535156,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.45573425292969,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.313941955566406,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.36567306518555,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.975730895996094,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.18842315673828,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.59465026855469,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.268184661865234,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.993465423583984,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.1544189453125,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.9328498840332,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.278499603271484,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.819087982177734,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.712745666503906,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.845672607421875,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.48087692260742,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.56951141357422,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.40111541748047,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.16184997558594,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.867942810058594,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.346492767333984,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.00687789916992,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.70556640625,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.83418655395508,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.996559143066406,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.07347106933594,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.05860900878906,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.47513198852539,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.17526626586914,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.7675895690918,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.4840087890625,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.153228759765625,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.337890625,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.497413635253906,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.33191680908203,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.69525146484375,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.93310546875,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.085201263427734,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.396827697753906,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.71586227416992,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.79560470581055,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.35249328613281,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.21813201904297,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.22698974609375,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.42339324951172,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.20183563232422,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.12950897216797,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.732154846191406,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.37023162841797,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.06148147583008,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.78819274902344,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.24455261230469,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.26231384277344,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.040340423583984,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.17023849487305,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.57207489013672,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.078147888183594,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.63750457763672,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.14360046386719,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.41553497314453,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.83842086791992,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.60429763793945,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.40565490722656,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.337921142578125,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.527652740478516,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.32676696777344,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.007137298583984,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.66743850708008,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.004825592041016,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.25343704223633,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.715118408203125,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.6562614440918,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.857177734375,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.487571716308594,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.493167877197266,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.24455261230469,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.87493896484375,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.93149948120117,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.910457611083984,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.84831237792969,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.25115203857422,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.3310432434082,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.452049255371094,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.111358642578125,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.53754425048828,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.585243225097656,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.31887435913086,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.68291091918945,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.277774810791016,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.43986892700195,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.41324234008789,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.3632698059082,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.04363250732422,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.611881256103516,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.759521484375,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.56977844238281,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.18798065185547,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.24684524536133,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.40665817260742,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.314579010009766,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.950557708740234,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.58424377441406,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.28236389160156,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.06698226928711,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.41324234008789,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.27118682861328,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.8216667175293,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.679630279541016,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.679630279541016,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.8272590637207,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.626346588134766,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.058109283447266,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.50761413574219,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.73517608642578,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.60200119018555,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.85222244262695,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.37136459350586,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.8050422668457,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.09265899658203,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.51118469238281,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.93863296508789,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.12489318847656,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.54556655883789,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.90209197998047,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.75947189331055,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.713138580322266,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.92702865600586,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.34593200683594,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.524173736572266,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.354835510253906,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.72918701171875,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.83613204956055,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.04113006591797,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.85395431518555,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.326324462890625,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.02152633666992,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.35127639770508,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.271053314208984,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.28889465332031,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.19085693359375,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.85930252075195,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.67213439941406,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.83256530761719,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.87713623046875,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.94843673706055,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.38515090942383,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.55449295043945,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.30316162109375,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.25860595703125,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.37446975708008,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.66857147216797,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.06965255737305,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.67750549316406,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.194427490234375,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.3370246887207,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.94487380981445,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.711360931396484,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.53311538696289,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.693538665771484,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.435062408447266,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.80939483642578,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.00548553466797,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.085697174072266,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.665008544921875,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.40656280517578,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.861087799072266,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.81653594970703,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.2193717956543,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.65789031982422,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.09459686279297,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.7095832824707,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.95021438598633,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.97695541381836,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.05541229248047,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.260379791259766,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.429710388183594,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.38776779174805,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.80735778808594,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.914512634277344,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.9234504699707,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.798465728759766,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.76274871826172,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.807289123535156,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.89655303955078,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.65550231933594,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.42340850830078,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.30733108520508,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.93227767944336,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.91442108154297,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.08413314819336,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.4591064453125,42979900
